203,108,221.000000
203,109,221.000000
203,110,222.000000
203,111,223.000000
203,112,224.000000
203,113,225.000000
203,114,224.000000
203,115,224.000000
203,116,224.000000
203,117,223.000000
203,118,222.000000
203,119,222.000000
203,120,223.000000
203,121,218.000000
203,122,204.000000
203,123,136.000000
203,124,91.000000
203,125,84.000000
203,126,83.000000
203,127,85.000000
203,128,108.000000
203,129,113.000000
203,130,95.000000
203,131,111.000000
203,132,93.000000
203,133,98.000000
203,134,93.000000
203,135,86.000000
203,136,82.000000
203,137,78.000000
203,138,76.000000
203,139,76.000000
203,140,75.000000
203,141,74.000000
203,142,73.000000
203,143,76.000000
203,144,76.000000
203,145,76.000000
203,146,76.000000
203,147,81.000000
203,148,78.000000
203,149,76.000000
203,150,76.000000
203,151,76.000000
203,152,76.000000
203,153,78.000000
203,154,78.000000
203,155,78.000000
203,156,80.000000
203,157,84.000000
203,158,74.000000
203,159,76.000000
203,160,74.000000
203,161,74.000000
203,162,74.000000
203,163,82.000000
203,164,101.000000
203,165,104.000000
203,166,94.000000
203,167,79.000000
203,168,78.000000
203,169,77.000000
203,170,79.000000
203,171,79.000000
203,172,83.000000
203,173,79.000000
203,174,79.000000
203,175,74.000000
203,176,74.000000
203,177,74.000000
203,178,78.000000
203,179,80.000000
203,180,105.000000
203,181,202.000000
203,182,195.000000
203,183,194.000000
203,184,203.000000
203,185,197.000000
203,186,192.000000
203,187,190.000000
203,188,188.000000
203,189,185.000000
203,190,184.000000
203,191,181.000000
203,192,179.000000
203,193,178.000000
203,194,176.000000
203,195,173.000000
203,196,171.000000
203,197,165.000000
203,198,161.000000
203,199,160.000000
203,200,157.000000
203,201,154.000000
203,202,152.000000
203,203,149.000000
203,204,148.000000
203,205,149.000000
203,206,150.000000
203,207,150.000000
203,208,150.000000
203,209,149.000000
203,210,148.000000
203,211,148.000000
203,212,149.000000
203,213,148.000000
203,214,147.000000
203,215,146.000000
203,216,145.000000
203,217,145.000000
203,218,145.000000
203,219,143.000000
203,220,141.000000
203,221,140.000000
203,222,139.000000
203,223,139.000000
203,224,138.000000
203,225,137.000000
203,226,137.000000
203,227,136.000000
203,228,135.000000
203,229,133.000000
203,230,131.000000
203,231,129.000000
203,232,128.000000
203,233,126.000000
203,234,125.000000
203,235,123.000000
203,236,121.000000
203,237,121.000000
203,238,119.000000
203,239,118.000000
203,240,117.000000
203,241,114.000000
203,242,114.000000
203,243,113.000000
203,244,112.000000
203,245,110.000000
203,246,110.000000
203,247,109.000000
203,248,109.000000
203,249,108.000000
203,250,108.000000
203,251,105.000000
203,252,76.000000
203,253,61.000000
203,254,55.000000
203,255,50.000000

204,0,23.875000
204,1,6.500000
204,2,6.625000
204,3,6.625000
204,4,6.750000
204,5,6.750000
204,6,6.875000
204,7,6.875000
204,8,52.000000
204,9,52.000000
204,10,52.000000
204,11,52.000000
204,12,102.000000
204,13,100.000000
204,14,100.000000
204,15,100.000000
204,16,101.000000
204,17,100.000000
204,18,100.000000
204,19,102.000000
204,20,102.000000
204,21,103.000000
204,22,103.000000
204,23,104.000000
204,24,104.000000
204,25,103.000000
204,26,103.000000
204,27,102.000000
204,28,102.000000
204,29,102.000000
204,30,101.000000
204,31,102.000000
204,32,102.000000
204,33,103.000000
204,34,100.000000
204,35,102.000000
204,36,103.000000
204,37,103.000000
204,38,103.000000
204,39,104.000000
204,40,104.000000
204,41,104.000000
204,42,104.000000
204,43,103.000000
204,44,102.000000
204,45,103.000000
204,46,103.000000
204,47,100.000000
204,48,102.000000
204,49,103.000000
204,50,103.000000
204,51,103.000000
204,52,102.000000
204,53,103.000000
204,54,104.000000
204,55,106.000000
204,56,123.000000
204,57,181.000000
204,58,195.000000
204,59,199.000000
204,60,201.000000
204,61,202.000000
204,62,202.000000
204,63,202.000000
204,64,203.000000
204,65,203.000000
204,66,205.000000
204,67,202.000000
204,68,202.000000
204,69,202.000000
204,70,202.000000
204,71,203.000000
204,72,203.000000
204,73,202.000000
204,74,202.000000
204,75,202.000000
204,76,200.000000
204,77,192.000000
204,78,153.000000
204,79,96.000000
204,80,79.000000
204,81,76.000000
204,82,74.000000
204,83,72.000000
204,84,72.000000
204,85,73.000000
204,86,73.000000
204,87,76.000000
204,88,103.000000
204,89,192.000000
204,90,210.000000
204,91,201.000000
204,92,194.000000
204,93,196.000000
204,94,198.000000
204,95,200.000000
204,96,204.000000
204,97,206.000000
204,98,210.000000
204,99,212.000000
204,100,213.000000
204,101,216.000000
204,102,216.000000
204,103,216.000000
204,104,217.000000
204,105,218.000000
204,106,219.000000
204,107,220.000000
204,108,221.000000
204,109,222.000000
204,110,222.000000
204,111,222.000000
204,112,223.000000
204,113,224.000000
204,114,224.000000
204,115,223.000000
204,116,223.000000
204,117,223.000000
204,118,222.000000
204,119,222.000000
204,120,221.000000
204,121,215.000000
204,122,186.000000
204,123,116.000000
204,124,89.000000
204,125,84.000000
204,126,81.000000
204,127,82.000000
204,128,101.000000
204,129,103.000000
204,130,96.000000
204,131,96.000000
204,132,87.000000
204,133,110.000000
204,134,90.000000
204,135,84.000000
204,136,79.000000
204,137,76.000000
204,138,74.000000
204,139,76.000000
204,140,74.000000
204,141,73.000000
204,142,73.000000
204,143,75.000000
204,144,76.000000
204,145,77.000000
204,146,74.000000
204,147,86.000000
204,148,80.000000
204,149,74.000000
204,150,73.000000
204,151,74.000000
204,152,76.000000
204,153,76.000000
204,154,76.000000
204,155,76.000000
204,156,80.000000
204,157,79.000000
204,158,76.000000
204,159,76.000000
204,160,76.000000
204,161,74.000000
204,162,74.000000
204,163,82.000000
204,164,101.000000
204,165,105.000000
204,166,96.000000
204,167,80.000000
204,168,78.000000
204,169,76.000000
204,170,78.000000
204,171,78.000000
204,172,81.000000
204,173,78.000000
204,174,76.000000
204,175,74.000000
204,176,74.000000
204,177,74.000000
204,178,76.000000
204,179,80.000000
204,180,103.000000
204,181,200.000000
204,182,197.000000
204,183,192.000000
204,184,203.000000
204,185,196.000000
204,186,192.000000
204,187,191.000000
204,188,188.000000
204,189,185.000000
204,190,184.000000
204,191,182.000000
204,192,180.000000
204,193,178.000000
204,194,176.000000
204,195,173.000000
204,196,173.000000
204,197,166.000000
204,198,163.000000
204,199,160.000000
204,200,157.000000
204,201,155.000000
204,202,152.000000
204,203,148.000000
204,204,145.000000
204,205,145.000000
204,206,146.000000
204,207,147.000000
204,208,147.000000
204,209,146.000000
204,210,146.000000
204,211,145.000000
204,212,145.000000
204,213,145.000000
204,214,145.000000
204,215,144.000000
204,216,142.000000
204,217,141.000000
204,218,140.000000
204,219,140.000000
204,220,139.000000
204,221,139.000000
204,222,138.000000
204,223,138.000000
204,224,136.000000
204,225,135.000000
204,226,133.000000
204,227,131.000000
204,228,131.000000
204,229,129.000000
204,230,128.000000
204,231,126.000000
204,232,124.000000
204,233,123.000000
204,234,123.000000
204,235,120.000000
204,236,120.000000
204,237,119.000000
204,238,117.000000
204,239,117.000000
204,240,114.000000
204,241,113.000000
204,242,112.000000
204,243,112.000000
204,244,110.000000
204,245,109.000000
204,246,108.000000
204,247,109.000000
204,248,108.000000
204,249,108.000000
204,250,106.000000
204,251,104.000000
204,252,76.000000
204,253,61.000000
204,254,54.000000
204,255,50.000000

205,0,23.875000
205,1,6.500000
205,2,6.625000
205,3,6.625000
205,4,6.750000
205,5,6.875000
205,6,6.875000
205,7,6.875000
205,8,52.000000
205,9,52.000000
205,10,52.000000
205,11,52.000000
205,12,101.000000
205,13,101.000000
205,14,100.000000
205,15,100.000000
205,16,101.000000
205,17,102.000000
205,18,101.000000
205,19,101.000000
205,20,103.000000
205,21,103.000000
205,22,103.000000
205,23,105.000000
205,24,104.000000
205,25,103.000000
205,26,103.000000
205,27,101.000000
205,28,101.000000
205,29,102.000000
205,30,101.000000
205,31,100.000000
205,32,102.000000
205,33,103.000000
205,34,101.000000
205,35,103.000000
205,36,103.000000
205,37,104.000000
205,38,103.000000
205,39,104.000000
205,40,104.000000
205,41,104.000000
205,42,104.000000
205,43,103.000000
205,44,102.000000
205,45,103.000000
205,46,103.000000
205,47,100.000000
205,48,103.000000
205,49,102.000000
205,50,103.000000
205,51,103.000000
205,52,103.000000
205,53,103.000000
205,54,104.000000
205,55,106.000000
205,56,119.000000
205,57,181.000000
205,58,195.000000
205,59,199.000000
205,60,201.000000
205,61,203.000000
205,62,202.000000
205,63,204.000000
205,64,203.000000
205,65,205.000000
205,66,205.000000
205,67,203.000000
205,68,203.000000
205,69,203.000000
205,70,203.000000
205,71,203.000000
205,72,203.000000
205,73,204.000000
205,74,204.000000
205,75,203.000000
205,76,202.000000
205,77,196.000000
205,78,165.000000
205,79,104.000000
205,80,81.000000
205,81,76.000000
205,82,74.000000
205,83,72.000000
205,84,72.000000
205,85,72.000000
205,86,72.000000
205,87,74.000000
205,88,96.000000
205,89,189.000000
205,90,208.000000
205,91,200.000000
205,92,193.000000
205,93,196.000000
205,94,198.000000
205,95,200.000000
205,96,203.000000
205,97,206.000000
205,98,208.000000
205,99,211.000000
205,100,213.000000
205,101,215.000000
205,102,216.000000
205,103,216.000000
205,104,217.000000
205,105,219.000000
205,106,218.000000
205,107,221.000000
205,108,221.000000
205,109,222.000000
205,110,222.000000
205,111,222.000000
205,112,222.000000
205,113,224.000000
205,114,222.000000
205,115,223.000000
205,116,223.000000
205,117,223.000000
205,118,222.000000
205,119,222.000000
205,120,221.000000
205,121,212.000000
205,122,163.000000
205,123,100.000000
205,124,84.000000
205,125,85.000000
205,126,79.000000
205,127,82.000000
205,128,89.000000
205,129,89.000000
205,130,89.000000
205,131,84.000000
205,132,82.000000
205,133,93.000000
205,134,86.000000
205,135,79.000000
205,136,76.000000
205,137,76.000000
205,138,74.000000
205,139,75.000000
205,140,73.000000
205,141,90.000000
205,142,75.000000
205,143,73.000000
205,144,74.000000
205,145,74.000000
205,146,79.000000
205,147,85.000000
205,148,77.000000
205,149,72.000000
205,150,72.000000
205,151,72.000000
205,152,74.000000
205,153,74.000000
205,154,76.000000
205,155,76.000000
205,156,76.000000
205,157,78.000000
205,158,74.000000
205,159,74.000000
205,160,74.000000
205,161,74.000000
205,162,74.000000
205,163,83.000000
205,164,101.000000
205,165,106.000000
205,166,99.000000
205,167,82.000000
205,168,79.000000
205,169,76.000000
205,170,78.000000
205,171,81.000000
205,172,81.000000
205,173,77.000000
205,174,74.000000
205,175,76.000000
205,176,76.000000
205,177,74.000000
205,178,74.000000
205,179,78.000000
205,180,100.000000
205,181,196.000000
205,182,198.000000
205,183,192.000000
205,184,202.000000
205,185,197.000000
205,186,192.000000
205,187,192.000000
205,188,188.000000
205,189,184.000000
205,190,184.000000
205,191,182.000000
205,192,179.000000
205,193,176.000000
205,194,176.000000
205,195,173.000000
205,196,172.000000
205,197,166.000000
205,198,163.000000
205,199,160.000000
205,200,157.000000
205,201,156.000000
205,202,152.000000
205,203,149.000000
205,204,145.000000
205,205,144.000000
205,206,144.000000
205,207,144.000000
205,208,145.000000
205,209,145.000000
205,210,144.000000
205,211,144.000000
205,212,145.000000
205,213,142.000000
205,214,142.000000
205,215,142.000000
205,216,141.000000
205,217,140.000000
205,218,140.000000
205,219,138.000000
205,220,137.000000
205,221,136.000000
205,222,135.000000
205,223,134.000000
205,224,134.000000
205,225,132.000000
205,226,130.000000
205,227,128.000000
205,228,127.000000
205,229,127.000000
205,230,126.000000
205,231,126.000000
205,232,123.000000
205,233,121.000000
205,234,121.000000
205,235,119.000000
205,236,117.000000
205,237,117.000000
205,238,115.000000
205,239,114.000000
205,240,114.000000
205,241,112.000000
205,242,110.000000
205,243,110.000000
205,244,109.000000
205,245,109.000000
205,246,108.000000
205,247,108.000000
205,248,108.000000
205,249,108.000000
205,250,105.000000
205,251,104.000000
205,252,76.000000
205,253,62.000000
205,254,55.000000
205,255,50.000000

206,0,23.875000
206,1,6.500000
206,2,6.625000
206,3,6.625000
206,4,6.750000
206,5,6.875000
206,6,6.875000
206,7,6.875000
206,8,52.000000
206,9,52.000000
206,10,52.000000
206,11,52.000000
206,12,102.000000
206,13,101.000000
206,14,100.000000
206,15,101.000000
206,16,101.000000
206,17,101.000000
206,18,101.000000
206,19,101.000000
206,20,103.000000
206,21,104.000000
206,22,103.000000
206,23,104.000000
206,24,104.000000
206,25,103.000000
206,26,102.000000
206,27,100.000000
206,28,101.000000
206,29,102.000000
206,30,103.000000
206,31,100.000000
206,32,103.000000
206,33,103.000000
206,34,102.000000
206,35,102.000000
206,36,103.000000
206,37,104.000000
206,38,104.000000
206,39,104.000000
206,40,104.000000
206,41,103.000000
206,42,104.000000
206,43,102.000000
206,44,102.000000
206,45,102.000000
206,46,102.000000
206,47,100.000000
206,48,103.000000
206,49,103.000000
206,50,103.000000
206,51,103.000000
206,52,103.000000
206,53,103.000000
206,54,104.000000
206,55,106.000000
206,56,117.000000
206,57,178.000000
206,58,195.000000
206,59,199.000000
206,60,201.000000
206,61,204.000000
206,62,203.000000
206,63,205.000000
206,64,205.000000
206,65,208.000000
206,66,206.000000
206,67,206.000000
206,68,205.000000
206,69,204.000000
206,70,204.000000
206,71,205.000000
206,72,204.000000
206,73,205.000000
206,74,206.000000
206,75,204.000000
206,76,204.000000
206,77,199.000000
206,78,177.000000
206,79,112.000000
206,80,84.000000
206,81,76.000000
206,82,74.000000
206,83,72.000000
206,84,72.000000
206,85,72.000000
206,86,72.000000
206,87,74.000000
206,88,93.000000
206,89,186.000000
206,90,207.000000
206,91,199.000000
206,92,194.000000
206,93,195.000000
206,94,197.000000
206,95,200.000000
206,96,202.000000
206,97,205.000000
206,98,208.000000
206,99,212.000000
206,100,213.000000
206,101,215.000000
206,102,215.000000
206,103,216.000000
206,104,218.000000
206,105,218.000000
206,106,218.000000
206,107,221.000000
206,108,221.000000
206,109,222.000000
206,110,222.000000
206,111,222.000000
206,112,222.000000
206,113,224.000000
206,114,222.000000
206,115,222.000000
206,116,222.000000
206,117,222.000000
206,118,222.000000
206,119,222.000000
206,120,219.000000
206,121,208.000000
206,122,148.000000
206,123,92.000000
206,124,82.000000
206,125,85.000000
206,126,79.000000
206,127,81.000000
206,128,86.000000
206,129,84.000000
206,130,81.000000
206,131,79.000000
206,132,80.000000
206,133,84.000000
206,134,80.000000
206,135,77.000000
206,136,74.000000
206,137,77.000000
206,138,76.000000
206,139,76.000000
206,140,73.000000
206,141,81.000000
206,142,74.000000
206,143,74.000000
206,144,74.000000
206,145,79.000000
206,146,81.000000
206,147,89.000000
206,148,74.000000
206,149,72.000000
206,150,72.000000
206,151,72.000000
206,152,73.000000
206,153,73.000000
206,154,73.000000
206,155,75.000000
206,156,74.000000
206,157,79.000000
206,158,74.000000
206,159,78.000000
206,160,74.000000
206,161,73.000000
206,162,74.000000
206,163,84.000000
206,164,103.000000
206,165,106.000000
206,166,101.000000
206,167,84.000000
206,168,79.000000
206,169,77.000000
206,170,78.000000
206,171,78.000000
206,172,78.000000
206,173,78.000000
206,174,72.000000
206,175,74.000000
206,176,74.000000
206,177,74.000000
206,178,74.000000
206,179,78.000000
206,180,99.000000
206,181,192.000000
206,182,201.000000
206,183,190.000000
206,184,201.000000
206,185,196.000000
206,186,192.000000
206,187,191.000000
206,188,187.000000
206,189,184.000000
206,190,183.000000
206,191,180.000000
206,192,178.000000
206,193,176.000000
206,194,176.000000
206,195,174.000000
206,196,172.000000
206,197,166.000000
206,198,163.000000
206,199,160.000000
206,200,158.000000
206,201,156.000000
206,202,152.000000
206,203,150.000000
206,204,146.000000
206,205,144.000000
206,206,142.000000
206,207,142.000000
206,208,142.000000
206,209,142.000000
206,210,142.000000
206,211,140.000000
206,212,140.000000
206,213,140.000000
206,214,140.000000
206,215,138.000000
206,216,138.000000
206,217,138.000000
206,218,137.000000
206,219,136.000000
206,220,136.000000
206,221,135.000000
206,222,133.000000
206,223,132.000000
206,224,131.000000
206,225,130.000000
206,226,129.000000
206,227,128.000000
206,228,128.000000
206,229,126.000000
206,230,125.000000
206,231,123.000000
206,232,121.000000
206,233,120.000000
206,234,119.000000
206,235,117.000000
206,236,115.000000
206,237,115.000000
206,238,114.000000
206,239,113.000000
206,240,112.000000
206,241,111.000000
206,242,110.000000
206,243,109.000000
206,244,108.000000
206,245,108.000000
206,246,107.000000
206,247,106.000000
206,248,108.000000
206,249,106.000000
