204 187 0.021650
204 188 0.022933
204 189 0.011604
204 190 0.018173
204 191 0.008401
204 192 0.003147
204 193 0.032385
204 194 0.012785
204 195 0.022552
204 196 0.014771
204 197 0.006749
204 198 0.005965
204 199 0.010474
204 200 0.010620
204 201 0.012030
204 202 0.018777
204 203 0.013784
204 204 0.021276
204 205 0.011489
204 206 0.022563
204 207 0.016292
204 208 0.025268
204 209 0.017199
204 210 0.019198
204 211 0.007962
204 212 0.029629
204 213 0.050569
204 214 0.034471
204 215 0.040744
204 216 0.025766
204 217 0.058258
204 218 0.019121
204 219 0.045925
204 220 0.047251
204 221 0.077792
204 222 0.008949
204 223 0.047947
204 224 0.022392
204 225 0.024101
204 226 0.018602
204 227 0.052874
204 228 0.024021
204 229 0.053128
204 230 0.048326
204 231 0.029186
204 232 0.045765
204 233 0.011535
204 234 0.063672
204 235 0.093513
204 236 0.017773
204 237 0.031055
204 238 0.055742
204 239 0.020291
204 240 0.050970
204 241 0.068863
204 242 0.045134
204 243 0.094340
204 244 0.083934
204 245 0.101148
204 246 0.013142
204 247 0.067364
204 248 0.075247
204 249 0.081487
204 250 0.024650
204 251 0.021970
204 252 0.031342
204 253 0.023235
204 254 0.062154
204 255 0.204033

205 0 0.152429
205 1 0.108345
205 2 0.190091
205 3 0.071194
205 4 0.105985
205 5 0.044925
205 6 0.120856
205 7 0.033421
205 8 0.064534
205 9 0.056262
205 10 0.030750
205 11 0.082872
205 12 0.026808
205 13 0.057434
205 14 0.048795
205 15 0.028869
205 16 0.044825
205 17 0.048328
205 18 0.019722
205 19 0.067534
205 20 0.029411
205 21 0.028881
205 22 0.051925
205 23 0.040423
205 24 0.036034
205 25 0.016001
205 26 0.031313
205 27 0.027213
205 28 0.041308
205 29 0.022579
205 30 0.014569
205 31 0.025401
205 32 0.004971
205 33 0.013123
205 34 0.008531
205 35 0.019563
205 36 0.034142
205 37 0.029904
205 38 0.007215
205 39 0.017906
205 40 0.005193
205 41 0.025204
205 42 0.025935
205 43 0.012697
205 44 0.019504
205 45 0.013263
205 46 0.036899
205 47 0.002606
205 48 0.018994
205 49 0.010342
205 50 0.008581
205 51 0.021700
205 52 0.001522
205 53 0.015769
205 54 0.006654
205 55 0.011820
205 56 0.002107
205 57 0.010591
205 58 0.001094
205 59 0.018301
205 60 0.030158
205 61 0.005544
205 62 0.008036
205 63 0.006846
205 64 0.011116
205 65 0.011610
205 66 0.018644
205 67 0.004563
205 68 0.023594
205 69 0.014305
205 70 0.026752
205 71 0.011397
205 72 0.003123
205 73 0.013718
205 74 0.009897
205 75 0.012416
205 76 0.010533
205 77 0.011996
205 78 0.009314
205 79 0.013247
205 80 0.012744
205 81 0.015408
205 82 0.009232
205 83 0.002142
205 84 0.011071
205 85 0.009220
205 86 0.008691
205 87 0.008699
205 88 0.005640
205 89 0.008445
205 90 0.016163
205 91 0.004005
205 92 0.006023
205 93 0.007036
205 94 0.010106
205 95 0.004775
205 96 0.011724
205 97 0.009657
205 98 0.005711
205 99 0.003052
205 100 0.011779
205 101 0.005975
205 102 0.006076
205 103 0.009701
205 104 0.009238
205 105 0.005786
205 106 0.016279
205 107 0.017593
205 108 0.001846
205 109 0.009002
205 110 0.015745
205 111 0.011856
205 112 0.003242
205 113 0.015795
205 114 0.018124
205 115 0.017795
205 116 0.004830
205 117 0.009229
205 118 0.010146
205 119 0.023453
205 120 0.023371
205 121 0.007920
205 122 0.011680
205 123 0.001642
205 124 0.008346
205 125 0.004911
205 126 0.015175
205 127 0.018237
205 128 0.022456
205 129 0.012248
205 130 0.004953
205 131 0.005403
205 132 0.004649
205 133 0.010913
205 134 0.001307
205 135 0.008243
205 136 0.003980
205 137 0.013046
205 138 0.015518
205 139 0.009684
205 140 0.012895
205 141 0.020387
205 142 0.012183
205 143 0.019576
205 144 0.016577
205 145 0.012940
205 146 0.004886
205 147 0.003609
205 148 0.012981
205 149 0.011752
205 150 0.016158
205 151 0.005024
205 152 0.006682
205 153 0.010994
205 154 0.012617
205 155 0.003178
205 156 0.008699
205 157 0.016616
205 158 0.002468
205 159 0.006620
205 160 0.011116
205 161 0.008453
205 162 0.011994
205 163 0.005271
205 164 0.010278
205 165 0.005965
205 166 0.020741
205 167 0.006050
205 168 0.009536
205 169 0.014595
205 170 0.013601
205 171 0.004594
205 172 0.012805
205 173 0.013468
205 174 0.004289
205 175 0.018244
205 176 0.012681
205 177 0.018403
205 178 0.014464
205 179 0.016230
205 180 0.014343
205 181 0.009977
205 182 0.010509
205 183 0.015178
205 184 0.005251
205 185 0.013990
205 186 0.010086
205 187 0.011768
205 188 0.010404
205 189 0.001906
205 190 0.015238
205 191 0.016780
205 192 0.022645
205 193 0.016889
205 194 0.018367
205 195 0.020721
205 196 0.007763
205 197 0.039160
205 198 0.025146
205 199 0.018125
205 200 0.013662
205 201 0.016203
205 202 0.038630
205 203 0.025937
205 204 0.018933
205 205 0.022555
205 206 0.008971
205 207 0.024186
205 208 0.013822
205 209 0.018441
205 210 0.021079
205 211 0.006076
205 212 0.016163
205 213 0.037904
205 214 0.023591
205 215 0.031426
205 216 0.022144
205 217 0.022906
205 218 0.007811
205 219 0.050827
205 220 0.064094
205 221 0.065888
205 222 0.037060
205 223 0.025849
205 224 0.008502
205 225 0.034491
205 226 0.019706
205 227 0.055465
205 228 0.017583
205 229 0.093260
205 230 0.033735
205 231 0.027934
205 232 0.015640
205 233 0.013847
205 234 0.025650
205 235 0.036360
205 236 0.023688
205 237 0.032088
205 238 0.070865
205 239 0.028130
205 240 0.046706
205 241 0.092805
205 242 0.036254
205 243 0.058387
205 244 0.077210
205 245 0.073173
205 246 0.046994
205 247 0.033660
205 248 0.066740
205 249 0.037623
205 250 0.073660
205 251 0.157677
205 252 0.089582
205 253 0.090240
205 254 0.091561
205 255 0.198883

206 0 0.104732
206 1 0.223821
206 2 0.161976
206 3 0.025643
206 4 0.098815
206 5 0.147989
206 6 0.048409
206 7 0.111305
206 8 0.113097
206 9 0.076821
206 10 0.010090
206 11 0.045098
206 12 0.073542
206 13 0.169325
206 14 0.024759
206 15 0.088821
206 16 0.036664
206 17 0.047591
206 18 0.061630
206 19 0.076462
206 20 0.024626
206 21 0.040341
206 22 0.026314
206 23 0.062151
206 24 0.041446
206 25 0.034556
206 26 0.022858
206 27 0.057382
206 28 0.023953
206 29 0.006856
206 30 0.037072
206 31 0.021742
206 32 0.019861
206 33 0.017459
206 34 0.015984
206 35 0.031895
206 36 0.016710
206 37 0.013597
206 38 0.013728
206 39 0.026075
206 40 0.025805
206 41 0.010918
206 42 0.016646
206 43 0.028112
206 44 0.010864
206 45 0.020347
206 46 0.005359
206 47 0.023736
206 48 0.007081
206 49 0.017021
206 50 0.021217
206 51 0.019270
206 52 0.018248
206 53 0.021197
206 54 0.009891
206 55 0.008603
206 56 0.012879
206 57 0.009785
206 58 0.009332
206 59 0.021169
206 60 0.023927
206 61 0.019881
206 62 0.026689
206 63 0.006299
206 64 0.011789
206 65 0.012943
206 66 0.008479
206 67 0.008204
206 68 0.004700
206 69 0.027124
206 70 0.012944
206 71 0.009106
206 72 0.013029
206 73 0.007595
206 74 0.002157
206 75 0.005513
206 76 0.016082
206 77 0.007267
206 78 0.004190
206 79 0.006393
206 80 0.015665
206 81 0.012973
206 82 0.011506
206 83 0.014035
206 84 0.012531
206 85 0.006054
206 86 0.005727
206 87 0.011161
206 88 0.006616
206 89 0.014408
206 90 0.013414
206 91 0.011265
206 92 0.010373
206 93 0.011735
206 94 0.008395
206 95 0.010878
206 96 0.003999
206 97 0.007494
206 98 0.005515
206 99 0.011249
206 100 0.004026
206 101 0.004049
206 102 0.013183
206 103 0.007404
206 104 0.011793
206 105 0.015605
206 106 0.009415
206 107 0.008766
206 108 0.009176
206 109 0.005655
206 110 0.012931
206 111 0.002512
206 112 0.013016
206 113 0.006398
206 114 0.016532
206 115 0.020181
206 116 0.018983
206 117 0.009016
206 118 0.003831
206 119 0.021735
206 120 0.019250
206 121 0.014494
206 122 0.007993
206 123 0.007636
206 124 0.009406
206 125 0.006134
206 126 0.012571
206 127 0.011498
206 128 0.025368
206 129 0.018377
206 130 0.011472
206 131 0.011990
206 132 0.008283
206 133 0.010411
206 134 0.005399
206 135 0.010250
206 136 0.015427
206 137 0.002611
206 138 0.003830
206 139 0.007077
206 140 0.006114
206 141 0.015608
206 142 0.010482
206 143 0.030518
206 144 0.017855
206 145 0.004634
206 146 0.004850
206 147 0.004156
206 148 0.004980
206 149 0.010705
206 150 0.009646
206 151 0.005791
206 152 0.010238
206 153 0.009542
206 154 0.007736
206 155 0.013881
206 156 0.007658
206 157 0.013329
206 158 0.009752
206 159 0.012520
206 160 0.006238
206 161 0.016853
206 162 0.012464
206 163 0.009997
206 164 0.013636
206 165 0.007798
206 166 0.009297
206 167 0.017079
206 168 0.017825
206 169 0.006298
206 170 0.013658
206 171 0.002185
206 172 0.014532
206 173 0.012459
206 174 0.019591
206 175 0.017954
206 176 0.018781
206 177 0.008262
206 178 0.011148
206 179 0.011463
206 180 0.016187
206 181 0.008572
206 182 0.021056
206 183 0.018112
206 184 0.019680
206 185 0.012146
206 186 0.021092
206 187 0.029243
206 188 0.019799
206 189 0.009297
206 190 0.008464
206 191 0.014836
206 192 0.006727
206 193 0.002956
206 194 0.021680
206 195 0.024650
206 196 0.023354
206 197 0.007563
206 198 0.002807
206 199 0.022877
206 200 0.011228
206 201 0.009722
206 202 0.023648
206 203 0.009515
206 204 0.006931
206 205 0.013274
206 206 0.018834
206 207 0.011544
206 208 0.021074
206 209 0.025625
206 210 0.005930
206 211 0.019386
206 212 0.009515
206 213 0.027153
206 214 0.023909
206 215 0.034514
206 216 0.030979
206 217 0.027019
206 218 0.019899
206 219 0.019523
206 220 0.041536
206 221 0.027099
206 222 0.035616
206 223 0.018363
206 224 0.020183
206 225 0.009341
206 226 0.003588
206 227 0.052363
206 228 0.037555
206 229 0.036644
206 230 0.038078
206 231 0.017351
206 232 0.040048
206 233 0.060522
206 234 0.057289
206 235 0.039322
206 236 0.036901
206 237 0.039012
206 238 0.056544
206 239 0.053416
206 240 0.056806
206 241 0.020096
206 242 0.049115
206 243 0.069136
206 244 0.055408
206 245 0.060316
206 246 0.113118
206 247 0.009060
206 248 0.035716
206 249 0.067432
206 250 0.055972
206 251 0.099909
206 252 0.079238
206 253 0.097440
206 254 0.249260
206 255 0.035931

207 0 0.143902
207 1 0.174781
207 2 0.119207
207 3 0.056275
207 4 0.037751
207 5 0.121845
207 6 0.066054
207 7 0.109120
207 8 0.049806
207 9 0.036011
207 10 0.059681
207 11 0.063310
207 12 0.046621
207 13 0.060102
207 14 0.027318
207 15 0.049011
207 16 0.026201
207 17 0.046487
207 18 0.027331
207 19 0.094998
207 20 0.046833
207 21 0.013648
207 22 0.017346
207 23 0.059125
207 24 0.037275
207 25 0.051586
207 26 0.034095
207 27 0.017826
207 28 0.054658
207 29 0.022777
207 30 0.034930
207 31 0.008416
207 32 0.039888
207 33 0.032516
207 34 0.022059
207 35 0.008024
207 36 0.020273
207 37 0.024425
207 38 0.016654
207 39 0.033689
207 40 0.018686
207 41 0.011237
207 42 0.021004
207 43 0.037908
207 44 0.023572
207 45 0.007508
207 46 0.032600
207 47 0.006819
207 48 0.031063
207 49 0.008968
207 50 0.008582
207 51 0.035585
207 52 0.025622
207 53 0.020008
207 54 0.009555
207 55 0.020305
207 56 0.011466
207 57 0.021616
207 58 0.011182
207 59 0.024435
207 60 0.020957
207 61 0.015072
207 62 0.010074
207 63 0.007276
207 64 0.009657
207 65 0.012213
207 66 0.019757
207 67 0.012913
207 68 0.019532
207 69 0.014828
207 70 0.012937
207 71 0.014441
207 72 0.013674
207 73 0.011983
207 74 0.002694
207 75 0.014437
207 76 0.011354
207 77 0.010793
207 78 0.006713
207 79 0.016481
207 80 0.011690
207 81 0.009859
207 82 0.008100
207 83 0.002776
207 84 0.009509
207 85 0.013664
207 86 0.004819
207 87 0.009770
207 88 0.001207
207 89 0.006713
207 90 0.015230
207 91 0.002922
207 92 0.012362
207 93 0.005626
207 94 0.009077
207 95 0.005575
207 96 0.012471
207 97 0.008816
207 98 0.012335
207 99 0.005358
207 100 0.008597
207 101 0.006213
207 102 0.009787
207 103 0.009879
207 104 0.011667
207 105 0.007861
207 106 0.013800
207 107 0.011432
207 108 0.006199
207 109 0.011365
207 110 0.004866
207 111 0.005464
207 112 0.005553
207 113 0.015965
207 114 0.018381
207 115 0.012887
207 116 0.009948
207 117 0.007893
207 118 0.007105
207 119 0.024434
207 120 0.019870
207 121 0.011818
207 122 0.013219
207 123 0.002370
207 124 0.009658
207 125 0.007042
207 126 0.010469
207 127 0.021270
207 128 0.015467
207 129 0.013152
207 130 0.015434
207 131 0.002823
207 132 0.004692
207 133 0.003911
207 134 0.009689
207 135 0.002424
207 136 0.008014
207 137 0.006603
207 138 0.008988
207 139 0.006222
207 140 0.011571
207 141 0.017720
207 142 0.012245
207 143 0.017931
207 144 0.019110
207 145 0.011633
207 146 0.006082
207 147 0.005522
207 148 0.011174
207 149 0.008681
207 150 0.018553
207 151 0.010652
207 152 0.017583
207 153 0.013204
207 154 0.018711
207 155 0.006059
207 156 0.019542
207 157 0.007247
207 158 0.004986
207 159 0.003690
207 160 0.015137
207 161 0.007355
207 162 0.012784
207 163 0.010235
207 164 0.011462
207 165 0.013353
207 166 0.027149
207 167 0.004856
207 168 0.003654
207 169 0.016265
207 170 0.015459
207 171 0.006090
207 172 0.015877
207 173 0.017526
207 174 0.000963
207 175 0.014647
207 176 0.005340
207 177 0.008623
207 178 0.007570
207 179 0.018740
207 180 0.021569
207 181 0.005091
207 182 0.004127
207 183 0.014237
207 184 0.012918
207 185 0.013288
207 186 0.007901
207 187 0.004971
207 188 0.014057
207 189 0.011808
207 190 0.019930
207 191 0.002510
207 192 0.008582
207 193 0.023127
207 194 0.019046
207 195 0.007160
207 196 0.015161
207 197 0.024109
207 198 0.040429
207 199 0.007422
207 200 0.019372
207 201 0.025752
207 202 0.013563
207 203 0.015358
207 204 0.009314
207 205 0.029018
207 206 0.023457
207 207 0.021705
207 208 0.049195
207 209 0.022951
207 210 0.032489
207 211 0.019860
207 212 0.023901
207 213 0.015562
207 214 0.029710
207 215 0.021920
207 216 0.019768
207 217 0.020698
207 218 0.025803
207 219 0.036224
207 220 0.043848
207 221 0.050756
207 222 0.084047
207 223 0.056918
207 224 0.050743
207 225 0.019559
207 226 0.026204
207 227 0.050500
207 228 0.053507
207 229 0.041927
207 230 0.018930
207 231 0.025233
207 232 0.035387
207 233 0.061176
207 234 0.025544
207 235 0.014823
207 236 0.046855
207 237 0.032379
207 238 0.031486
207 239 0.040887
207 240 0.004703
207 241 0.076159
207 242 0.095029
207 243 0.094934
207 244 0.011987
207 245 0.041202
207 246 0.044009
207 247 0.051189
207 248 0.120506
207 249 0.105210
207 250 0.053614
207 251 0.154782
207 252 0.036886
207 253 0.159880
207 254 0.029173
207 255 0.243128

208 0 0.131697
208 1 0.172485
208 2 0.125434
208 3 0.157584
208 4 0.104110
208 5 0.080815
208 6 0.087585
208 7 0.092707
208 8 0.043864
208 9 0.087245
208 10 0.036422
208 11 0.030442
208 12 0.018905
208 13 0.033453
208 14 0.063894
208 15 0.070043
208 16 0.009691
208 17 0.029758
208 18 0.039676
208 19 0.071345
208 20 0.029200
208 21 0.044741
208 22 0.056695
208 23 0.030135
208 24 0.012123
208 25 0.047866
208 26 0.008725
208 27 0.046658
208 28 0.042744
208 29 0.055222
208 30 0.051158
208 31 0.031027
208 32 0.014233
208 33 0.022499
208 34 0.024434
208 35 0.012096
208 36 0.031390
208 37 0.026362
208 38 0.024559
208 39 0.034580
208 40 0.016646
208 41 0.024897
208 42 0.016730
208 43 0.020066
208 44 0.022985
208 45 0.018065
208 46 0.010727
208 47 0.043176
208 48 0.015350
208 49 0.034805
208 50 0.020137
208 51 0.031328
208 52 0.024201
208 53 0.023219
208 54 0.013691
208 55 0.022023
208 56 0.017391
208 57 0.009829
208 58 0.008162
208 59 0.012418
208 60 0.030313
208 61 0.009634
208 62 0.011816
208 63 0.013223
208 64 0.007689
208 65 0.006659
208 66 0.009262
208 67 0.013537
208 68 0.010093
208 69 0.018881
208 70 0.025052
208 71 0.002003
208 72 0.006438
208 73 0.011181
208 74 0.007721
208 75 0.010846
208 76 0.016752
208 77 0.010479
208 78 0.008746
208 79 0.008616
208 80 0.009547
208 81 0.011444
208 82 0.004587
208 83 0.018630
208 84 0.003523
208 85 0.004935
208 86 0.014078
208 87 0.010172
208 88 0.008663
208 89 0.015745
208 90 0.012611
208 91 0.008277
208 92 0.001802
208 93 0.011470
208 94 0.011101
208 95 0.007152
208 96 0.008355
208 97 0.004596
208 98 0.010879
208 99 0.009550
208 100 0.005780
208 101 0.004484
208 102 0.017067
208 103 0.008318
208 104 0.009875
208 105 0.011510
208 106 0.011194
208 107 0.015845
208 108 0.004927
208 109 0.005080
208 110 0.013649
208 111 0.008811
208 112 0.012135
208 113 0.008887
208 114 0.012012
208 115 0.022653
208 116 0.007827
208 117 0.005134
208 118 0.004551
208 119 0.019626
208 120 0.025308
208 121 0.009083
208 122 0.010145
208 123 0.008098
208 124 0.008992
208 125 0.004140
208 126 0.016178
208 127 0.007903
208 128 0.031953
208 129 0.015446
208 130 0.008996
208 131 0.009646
208 132 0.004423
208 133 0.013610
208 134 0.005967
208 135 0.002068
208 136 0.018511
208 137 0.002410
208 138 0.011148
208 139 0.004704
208 140 0.001256
208 141 0.021466
208 142 0.017820
208 143 0.029326
208 144 0.012957
208 145 0.004435
208 146 0.007000
208 147 0.003863
208 148 0.004263
208 149 0.014746
208 150 0.012241
208 151 0.012417
208 152 0.013845
208 153 0.009060
208 154 0.004913
208 155 0.014872
208 156 0.007989
208 157 0.010451
208 158 0.009657
208 159 0.012210
208 160 0.007694
208 161 0.008177
208 162 0.014479
208 163 0.016840
208 164 0.006674
208 165 0.015179
208 166 0.006114
208 167 0.015389
208 168 0.015312
208 169 0.008082
208 170 0.016696
208 171 0.006957
208 172 0.011516
208 173 0.003137
208 174 0.019010
208 175 0.009851
208 176 0.012712
208 177 0.009187
208 178 0.007488
208 179 0.010239
208 180 0.007307
208 181 0.009652
208 182 0.019068
208 183 0.008168
208 184 0.023448
208 185 0.013268
208 186 0.004201
208 187 0.009562
208 188 0.010698
208 189 0.014674
208 190 0.013145
208 191 0.009495
208 192 0.014517
208 193 0.013588
208 194 0.006057
208 195 0.012808
208 196 0.029386
208 197 0.047286
208 198 0.016205
208 199 0.022653
208 200 0.029956
208 201 0.007941
208 202 0.018967
208 203 0.014168
208 204 0.032986
208 205 0.014869
208 206 0.015054
208 207 0.012059
208 208 0.045914
208 209 0.030403
208 210 0.028730
208 211 0.013799
208 212 0.023920
208 213 0.015189
208 214 0.028660
208 215 0.038701
208 216 0.012694
208 217 0.007828
208 218 0.035007
208 219 0.042856
208 220 0.021825
208 221 0.043039
208 222 0.043683
208 223 0.040131
208 224 0.059357
208 225 0.049475
208 226 0.013214
208 227 0.030604
208 228 0.075413
208 229 0.057436
208 230 0.051849
208 231 0.016446
208 232 0.025414
208 233 0.076970
208 234 0.033579
208 235 0.030713
208 236 0.055886
208 237 0.044541
208 238 0.006174
208 239 0.053199
208 240 0.029468
208 241 0.029690
208 242 0.090550
208 243 0.047086
208 244 0.051386
208 245 0.074443
208 246 0.069476
208 247 0.041327
208 248 0.002606
208 249 0.064855
208 250 0.104622
208 251 0.063707
208 252 0.056786
208 253 0.118493
208 254 0.155111
208 255 0.222704

209 0 0.194751
209 1 0.224587
209 2 0.015094
209 3 0.024266
209 4 0.066611
209 5 0.059164
209 6 0.024025
209 7 0.123116
209 8 0.075634
209 9 0.109062
209 10 0.044658
209 11 0.082202
209 12 0.106785
209 13 0.060265
209 14 0.037053
209 15 0.037852
209 16 0.055290
209 17 0.029696
209 18 0.024970
209 19 0.018372
209 20 0.012347
209 21 0.017066
209 22 0.068331
209 23 0.042891
209 24 0.036178
209 25 0.067888
209 26 0.032952
209 27 0.052330
209 28 0.028384
209 29 0.016380
209 30 0.048624
209 31 0.049281
209 32 0.021263
209 33 0.040118
209 34 0.012555
209 35 0.034271
209 36 0.029089
209 37 0.006400
209 38 0.014472
209 39 0.012603
209 40 0.021308
209 41 0.021019
209 42 0.024539
209 43 0.015894
209 44 0.016472
209 45 0.028443
209 46 0.018726
209 47 0.024146
209 48 0.022584
209 49 0.033981
209 50 0.018813
209 51 0.013803
209 52 0.009047
209 53 0.026479
209 54 0.016021
209 55 0.003728
209 56 0.007886
209 57 0.015430
209 58 0.005615
209 59 0.014886
209 60 0.026761
209 61 0.013785
209 62 0.012958
209 63 0.006694
209 64 0.012486
209 65 0.005541
209 66 0.005544
209 67 0.004765
209 68 0.013240
